,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HF,AF,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWStreak3,HTWStreak5,HTLStreak3,HTLStreak5,ATWStreak3,ATWStreak5,ATLStreak3,ATLStreak5,DiffPts,DiffFormPts,DiffLP,HTGD,ATGD
861,2000-10-28,Chelsea,Tottenham,3,0,H,19,15,14,14,13,14,W,L,W,D,L,W,L,L,D,L,12,14,9,6,7,3,2,3,3,3,0,0,4.0,10.0,11.0,WLWDL,WLLDL,7,4,0,0,0,0,0,0,0,0,-1,3,-6.0,5,1
862,2000-10-28,Ipswich,Middlesbrough,2,1,H,14,15,11,16,15,10,W,D,W,D,W,L,L,W,D,D,8,17,19,7,11,3,6,1,0,2,0,0,,11.0,11.0,WDWDW,LLWDD,11,5,0,0,0,0,0,0,0,0,5,6,,3,-1
863,2000-10-28,Leicester,Derby,2,1,H,7,15,6,26,16,5,L,L,D,D,W,L,L,L,D,L,9,18,9,7,5,2,7,3,0,3,0,0,,,11.0,LLDDW,LLLDL,5,1,0,0,0,0,0,0,0,0,11,4,,1,-11
864,2000-10-28,Man United,Southampton,5,0,H,26,12,8,15,21,10,W,W,L,D,W,L,D,L,W,W,5,9,16,12,8,5,7,7,0,0,0,0,1.0,8.0,11.0,WWLDW,LDLWW,10,7,0,0,0,0,0,0,0,0,11,3,-7.0,18,-3
865,2000-10-28,Sunderland,Coventry,1,0,H,8,11,11,21,13,11,D,W,D,D,W,L,W,D,L,L,17,10,11,10,7,4,1,3,2,2,0,0,20.0,,11.0,DWDDW,LWDLL,9,4,0,0,0,0,0,0,0,0,2,5,,-3,-10
866,2000-10-28,West Ham,Newcastle,1,0,H,12,11,14,9,8,16,L,D,D,W,D,L,W,W,L,L,15,10,11,12,4,5,3,8,3,2,0,0,18.0,3.0,11.0,LDDWD,LWWLL,6,6,0,0,0,0,0,0,0,0,-8,0,15.0,-2,2
867,2000-10-29,Bradford,Leeds,1,1,D,4,15,16,14,6,15,L,L,D,L,L,D,L,W,W,D,15,15,11,12,6,9,5,9,3,4,0,0,,15.0,11.0,LLDLL,DLWWD,1,8,0,0,0,0,0,0,0,0,-9,-7,,-12,1
868,2000-10-29,Liverpool,Everton,3,1,H,17,13,13,16,18,12,W,W,L,D,D,W,D,L,D,L,10,10,10,9,8,7,9,6,0,1,0,1,5.0,7.0,11.0,WWLDD,WDLDL,8,5,0,0,0,0,0,0,0,0,6,3,-2.0,4,-3
869,2000-11-04,Charlton,Bradford,2,0,H,16,4,16,16,15,6,W,L,D,W,W,L,L,D,L,L,10,20,11,12,7,8,3,6,0,1,0,1,12.0,,11.0,WLDWW,LLDLL,10,1,0,0,0,0,0,0,0,0,9,9,,0,-12
870,2000-11-04,Coventry,Man United,1,2,A,11,31,22,8,11,24,L,L,W,D,L,W,W,W,L,D,17,8,4,11,2,6,3,9,1,1,0,0,,1.0,12.0,LLWDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-13,-6,,-11,23
871,2000-11-04,Leeds,Liverpool,4,3,H,19,20,17,14,18,21,W,D,L,W,W,W,W,W,L,D,18,18,10,14,7,8,7,7,1,4,0,0,15.0,5.0,12.0,WDLWW,WWWLD,10,10,0,0,0,0,0,0,0,0,-3,0,10.0,2,6
872,2000-11-04,Man City,Leicester,0,1,A,14,9,19,7,14,19,L,W,W,L,D,W,L,L,D,D,12,14,14,3,3,2,9,4,1,2,0,0,9.0,,12.0,LWWLD,WLLDD,7,5,0,0,0,0,0,0,0,0,-5,2,,-5,2
873,2000-11-04,Middlesbrough,Arsenal,0,1,A,16,22,18,10,10,24,L,L,L,W,D,W,W,W,W,D,10,11,4,11,3,8,5,8,1,1,1,0,11.0,2.0,12.0,LLLWD,WWWWD,4,13,0,0,0,0,0,0,0,0,-14,-9,9.0,-2,12
874,2000-11-04,Newcastle,Ipswich,2,1,H,11,16,10,12,16,18,L,L,W,W,L,W,W,D,W,D,13,7,11,8,6,5,7,4,1,0,0,0,3.0,,12.0,LLWWL,WWDWD,6,11,0,0,0,0,0,0,0,0,-2,-5,,1,4
875,2000-11-04,Southampton,Chelsea,3,2,H,12,22,20,14,10,16,L,L,D,L,W,W,W,L,W,D,16,11,10,9,4,4,7,7,4,2,0,0,8.0,4.0,12.0,LLDLW,WWLWD,4,10,0,0,0,0,0,0,0,0,-6,-6,4.0,-8,8
876,2000-11-04,Tottenham,Sunderland,2,1,H,15,9,17,11,14,16,L,W,L,L,D,W,D,W,D,D,18,9,11,12,6,3,8,7,1,0,1,0,10.0,20.0,12.0,LWLLD,WDWDD,4,9,0,0,0,0,0,0,0,0,-2,-5,-10.0,-2,-2
877,2000-11-05,Everton,Aston Villa,0,1,A,14,14,19,9,12,19,L,W,D,L,D,W,W,D,L,W,17,23,14,4,6,1,6,2,3,2,0,0,7.0,16.0,12.0,LWDLD,WWDLW,5,10,0,0,0,0,0,0,0,0,-7,-5,-9.0,-5,5
878,2000-11-06,Derby,West Ham,0,0,D,16,13,28,14,5,11,L,L,L,L,D,W,L,D,D,W,14,18,14,6,2,6,6,1,1,1,0,0,,18.0,12.0,LLLLD,WLDDW,1,8,0,0,0,0,0,0,0,0,-6,-7,,-12,-1
879,2000-11-11,Arsenal,Derby,0,0,D,22,16,10,28,24,5,W,W,W,W,D,L,L,L,L,D,12,13,15,9,9,2,10,0,0,2,0,0,2.0,,12.0,WWWWD,LLLLD,13,1,0,0,0,0,0,0,0,0,19,12,,12,-12
880,2000-11-11,Aston Villa,Tottenham,2,0,H,16,17,9,18,22,17,W,W,W,D,L,W,L,W,L,L,15,13,11,3,6,2,10,1,0,3,0,0,16.0,10.0,13.0,WWWDL,WLWLL,10,6,0,0,0,0,0,0,0,0,5,4,6.0,7,-1
881,2000-11-11,Bradford,Everton,0,1,A,5,14,19,20,7,12,L,D,L,L,D,L,L,W,D,L,8,18,11,9,6,4,3,3,1,2,0,0,,7.0,13.0,LDLLD,LLWDL,2,4,0,0,0,0,0,0,0,0,-5,-2,,-14,-6
882,2000-11-11,Ipswich,Charlton,2,0,H,17,19,14,18,18,18,L,W,W,D,W,W,L,W,L,D,8,12,30,7,13,4,13,3,0,2,0,0,,12.0,13.0,LWWDW,WLWLD,10,7,0,0,0,0,0,0,0,0,0,3,,3,1
883,2000-11-11,Leicester,Newcastle,1,1,D,10,13,7,11,22,19,W,W,L,L,D,W,L,L,W,W,7,8,8,7,4,1,0,3,1,1,0,0,,3.0,13.0,WWLLD,WLLWW,7,9,0,0,0,0,0,0,0,0,3,-2,,3,2
884,2000-11-11,Man United,Middlesbrough,2,1,H,33,16,9,19,27,10,W,W,W,W,L,L,L,L,L,W,5,10,18,5,11,1,10,0,0,0,0,0,1.0,11.0,13.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,17,9,-10.0,24,-3
885,2000-11-11,Sunderland,Southampton,2,2,D,10,15,13,22,16,13,L,W,D,W,D,W,L,L,D,L,13,21,11,10,5,5,7,4,1,1,0,0,20.0,8.0,13.0,LWDWD,WLLDL,8,4,0,0,0,0,0,0,0,0,3,4,12.0,-3,-7
886,2000-11-11,West Ham,Man City,4,1,H,13,14,14,20,12,14,D,W,L,D,D,L,L,W,W,L,7,7,22,10,11,5,7,5,1,1,0,0,18.0,9.0,13.0,DWLDD,LLWWL,6,6,0,0,0,0,0,0,0,0,-2,0,9.0,-1,-6
887,2000-11-12,Chelsea,Leeds,1,1,D,24,20,17,18,16,19,L,W,W,L,W,D,W,D,L,W,19,24,12,11,7,3,3,2,4,4,0,0,4.0,15.0,13.0,LWWLW,DWDLW,9,8,0,0,0,0,0,0,0,0,-3,1,-11.0,7,2
888,2000-11-12,Liverpool,Coventry,4,1,H,23,12,18,24,21,11,L,W,W,W,L,L,L,L,W,D,10,12,19,10,13,5,7,1,1,0,0,0,5.0,,13.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,10,5,,5,-12
889,2000-11-18,Charlton,Chelsea,2,0,H,19,24,18,17,18,16,W,L,W,L,D,L,W,W,L,W,18,22,10,13,6,3,4,5,2,3,0,0,12.0,4.0,13.0,WLWLD,LWWLW,7,9,0,0,0,0,0,0,0,0,2,-2,8.0,1,7
890,2000-11-18,Derby,Bradford,2,0,H,16,5,28,20,7,7,D,D,L,L,L,L,L,D,L,L,10,18,7,7,3,4,2,4,3,1,0,0,,,14.0,DDLLL,LLDLL,2,1,0,0,1,0,0,0,0,0,0,1,,-12,-15
891,2000-11-18,Everton,Arsenal,2,0,H,15,23,20,10,15,28,W,L,L,W,D,D,W,W,W,W,20,12,4,4,2,2,3,5,3,1,0,0,7.0,2.0,14.0,WLLWD,DWWWW,7,13,0,0,0,0,1,0,0,0,-13,-6,5.0,-5,13
892,2000-11-18,Leeds,West Ham,0,1,A,20,17,19,15,19,15,L,D,W,D,L,W,D,W,L,D,14,19,15,4,6,3,2,2,1,1,0,0,15.0,18.0,14.0,LDWDL,WDWLD,5,8,0,0,0,0,0,0,0,0,4,-3,-3.0,1,2
893,2000-11-18,Man City,Man United,0,1,A,15,35,24,10,14,30,L,L,L,W,W,W,W,W,W,W,13,8,10,8,4,4,10,11,3,1,0,0,9.0,1.0,14.0,LLLWW,WWWWW,6,15,0,0,0,0,1,1,0,0,-16,-9,8.0,-9,25
894,2000-11-18,Middlesbrough,Leicester,0,3,A,17,11,21,8,10,23,L,L,L,L,L,D,W,W,L,L,8,12,11,9,4,7,6,2,3,1,0,0,11.0,,14.0,LLLLL,DWWLL,0,7,0,0,1,1,0,0,0,0,-13,-7,,-4,3
895,2000-11-18,Newcastle,Sunderland,1,2,A,14,12,12,15,20,17,D,W,L,L,W,D,L,W,D,W,17,26,19,9,9,6,1,4,1,3,0,0,3.0,20.0,14.0,DWLLW,DLWDW,7,8,0,0,0,0,0,0,0,0,3,-1,-17.0,2,-3
896,2000-11-18,Southampton,Aston Villa,2,0,H,17,16,24,11,14,22,D,W,L,L,D,L,W,W,W,D,10,10,7,9,3,3,3,3,0,0,0,0,8.0,16.0,14.0,DWLLD,LWWWD,5,10,0,0,0,0,0,0,0,0,-8,-5,-8.0,-7,5
897,2000-11-19,Tottenham,Liverpool,2,1,H,17,27,20,19,17,24,L,W,L,W,L,W,L,W,W,W,11,13,6,9,4,4,6,5,1,2,0,0,10.0,5.0,14.0,LWLWL,WLWWW,6,12,0,0,0,0,1,0,0,0,-7,-6,5.0,-3,8
898,2000-11-20,Coventry,Ipswich,0,1,A,13,19,28,14,11,21,L,L,L,L,W,W,L,W,W,D,10,12,12,10,5,4,5,5,1,1,0,0,,,14.0,LLLLW,WLWWD,3,10,0,0,0,0,0,0,0,0,-10,-7,,-15,5
899,2000-11-25,Charlton,Sunderland,0,1,A,19,12,20,15,18,17,L,W,L,W,L,D,L,W,D,W,16,16,10,8,2,3,7,8,0,1,0,0,12.0,20.0,14.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,1,-2,-8.0,-1,-3
900,2000-11-25,Coventry,Aston Villa,1,1,D,13,17,29,12,11,23,L,L,L,L,L,D,L,W,W,W,9,19,10,7,2,4,6,1,1,2,0,0,,16.0,15.0,LLLLL,DLWWW,0,10,0,0,1,1,1,0,0,0,-12,-10,,-16,5
901,2000-11-25,Derby,Man United,0,3,A,18,36,28,10,10,33,W,D,D,L,L,W,W,W,W,W,12,12,1,12,0,7,3,9,2,1,0,0,,1.0,15.0,WDDLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-23,-10,,-10,26
902,2000-11-25,Everton,Chelsea,2,1,H,17,25,20,20,18,17,W,W,L,L,W,L,D,L,W,W,11,18,11,10,5,6,1,4,0,3,0,1,7.0,4.0,15.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,1,2,3.0,-3,5
903,2000-11-25,Man City,Ipswich,2,3,A,15,20,25,14,14,24,L,L,L,L,W,W,W,L,W,W,8,5,9,11,4,4,6,5,0,2,0,0,9.0,,15.0,LLLLW,WWLWW,3,12,0,0,0,0,0,0,0,0,-10,-9,,-10,6
904,2000-11-25,Middlesbrough,Bradford,2,2,D,17,5,24,22,10,7,L,L,L,L,L,L,L,L,D,L,17,18,14,9,9,5,6,4,0,2,1,0,11.0,,15.0,LLLLL,LLLDL,0,1,0,0,1,1,0,0,0,0,3,-1,,-7,-17
905,2000-11-25,Southampton,West Ham,2,3,A,19,18,24,15,17,18,W,D,W,L,L,W,W,D,W,L,12,10,10,14,5,8,6,10,1,2,0,0,8.0,18.0,15.0,WDWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,-1,-3,-10.0,-5,3
906,2000-11-25,Tottenham,Leicester,3,0,H,19,14,21,8,20,26,W,L,W,L,W,W,D,W,W,L,21,15,15,11,7,5,5,8,1,3,0,1,10.0,,15.0,WLWLW,WDWWL,9,10,0,0,0,0,0,0,0,0,-6,-1,,-2,6
907,2000-11-26,Leeds,Arsenal,1,0,H,21,23,19,12,22,28,W,L,D,W,D,L,D,W,W,W,19,22,12,9,6,3,8,4,1,7,0,0,15.0,2.0,15.0,WLDWD,LDWWW,8,10,0,0,0,0,1,0,0,0,-6,-2,13.0,2,11
908,2000-11-26,Newcastle,Liverpool,2,1,H,15,28,14,21,20,24,L,D,W,L,L,L,W,L,W,W,17,15,9,13,6,9,5,11,3,2,0,0,3.0,5.0,15.0,LDWLL,LWLWW,4,9,0,0,0,0,0,0,0,0,-4,-5,-2.0,1,7
909,2000-12-02,Arsenal,Southampton,1,0,H,23,19,12,24,28,17,L,D,W,W,W,W,D,W,L,L,14,15,24,7,12,5,16,8,0,2,0,0,2.0,8.0,15.0,LDWWW,WDWLL,10,7,1,0,0,0,0,0,0,0,11,3,-6.0,11,-5
910,2000-12-02,Aston Villa,Newcastle,1,1,D,18,17,13,15,24,23,D,D,L,W,W,W,L,D,W,L,11,12,8,9,4,5,8,2,2,1,0,0,16.0,3.0,16.0,DDLWW,WLDWL,8,7,0,0,0,0,0,0,0,0,1,1,13.0,5,2
911,2000-12-02,Bradford,Coventry,2,1,H,7,14,24,30,8,12,D,L,L,L,D,D,L,L,L,L,11,12,10,13,6,7,9,8,3,2,0,0,,,16.0,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-4,1,,-17,-16
912,2000-12-02,Ipswich,Derby,0,1,A,23,18,16,31,27,10,W,W,W,L,W,L,W,D,D,L,13,13,11,3,5,3,6,1,1,1,0,0,,,16.0,WWWLW,LWDDL,12,5,0,0,0,0,0,0,0,0,17,7,,7,-13
913,2000-12-02,Leicester,Leeds,3,1,H,14,22,11,22,26,22,L,W,D,W,W,L,W,L,D,W,10,7,8,12,5,4,0,6,1,2,0,1,,15.0,16.0,LWDWW,LWLDW,10,7,0,0,0,0,0,0,0,0,4,3,,3,0
914,2000-12-02,Liverpool,Charlton,3,0,H,29,21,23,21,24,21,L,L,W,L,W,L,W,L,W,L,10,9,13,7,3,2,6,5,1,1,0,0,5.0,12.0,16.0,LLWLW,LWLWL,6,6,0,0,0,0,0,0,0,0,3,0,-7.0,6,0
915,2000-12-02,Man United,Tottenham,2,0,H,39,22,10,21,36,23,W,W,W,W,W,W,W,L,W,L,7,8,16,5,8,3,7,5,2,1,0,0,1.0,10.0,16.0,WWWWW,WWLWL,15,9,1,1,0,0,0,0,0,0,13,6,-9.0,29,1
916,2000-12-02,West Ham,Middlesbrough,1,0,H,21,19,17,26,21,11,W,W,W,D,W,D,L,L,L,L,17,19,14,5,6,3,7,5,1,4,0,1,18.0,11.0,16.0,WWWDW,DLLLL,13,1,0,0,0,0,0,0,1,0,10,12,7.0,4,-7
917,2000-12-03,Chelsea,Man City,2,1,H,26,17,22,28,17,14,L,L,D,L,W,L,L,L,L,L,9,12,9,11,7,5,7,10,2,0,0,0,4.0,9.0,16.0,LLDLW,LLLLL,4,0,0,0,0,0,0,0,1,1,3,4,-5.0,4,-11
918,2000-12-04,Sunderland,Everton,2,0,H,15,19,16,21,23,21,W,W,D,L,W,W,W,W,L,L,16,23,24,7,11,2,8,4,0,3,0,0,20.0,7.0,16.0,WWDLW,WWWLL,10,9,0,0,0,0,0,0,0,0,2,1,13.0,-1,-2
919,2000-12-09,Arsenal,Newcastle,5,0,H,23,17,13,15,28,23,L,L,D,W,W,W,L,D,W,L,10,11,15,3,10,1,5,2,0,3,0,0,2.0,3.0,16.0,LLDWW,WLDWL,7,7,0,0,0,0,0,0,0,0,5,0,-1.0,10,2
920,2000-12-09,Bradford,Tottenham,3,3,D,9,22,25,23,11,23,W,D,L,L,L,L,W,W,L,W,6,16,13,6,6,4,7,2,2,0,0,0,,10.0,17.0,WDLLL,LWWLW,4,9,0,0,1,0,0,0,0,0,-12,-5,,-16,-1
921,2000-12-09,Charlton,Man United,3,3,D,21,41,24,10,21,39,L,L,W,L,W,W,W,W,W,W,6,10,15,15,8,8,9,6,0,1,0,0,12.0,1.0,17.0,LLWLW,WWWWW,6,15,0,0,0,0,1,1,0,0,-18,-9,11.0,-3,31
922,2000-12-09,Chelsea,Derby,4,1,H,28,19,23,31,20,13,W,L,L,D,L,W,L,W,D,D,8,14,19,5,10,3,3,6,0,0,0,0,4.0,,17.0,WLLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,7,-4,,5,-12
923,2000-12-09,Man City,Everton,5,0,H,18,19,30,23,14,21,L,L,L,L,L,L,W,W,W,L,12,12,13,14,9,4,5,13,0,1,0,0,9.0,7.0,17.0,LLLLL,LWWWL,0,9,0,0,1,1,0,0,0,0,-7,-9,2.0,-12,-4
924,2000-12-09,Southampton,Leeds,1,0,H,21,22,28,23,17,22,L,L,W,D,W,L,L,W,L,D,13,15,12,13,3,5,2,10,3,4,1,0,8.0,15.0,17.0,LLWDW,LLWLD,7,4,0,0,0,0,0,0,0,0,-5,3,-7.0,-7,-1
925,2000-12-09,Sunderland,Middlesbrough,1,0,H,17,19,16,27,26,11,W,W,W,D,L,L,D,L,L,L,22,21,8,8,5,5,5,3,1,3,0,0,20.0,11.0,17.0,WWWDL,LDLLL,10,1,0,0,0,0,0,0,1,0,15,9,9.0,1,-8
926,2000-12-09,West Ham,Aston Villa,1,1,D,22,19,17,14,24,25,W,W,W,W,D,D,D,D,L,W,14,15,13,15,5,4,4,4,1,3,0,0,18.0,16.0,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,-1,7,2.0,5,5
927,2000-12-10,Coventry,Leicester,1,0,H,15,17,32,12,12,29,L,D,L,L,L,W,L,W,D,W,11,15,12,6,5,1,8,10,0,1,0,0,,,17.0,LDLLL,WLWDW,1,10,0,0,1,0,0,0,0,0,-17,-9,,-17,5
928,2000-12-10,Liverpool,Ipswich,0,1,A,32,23,23,17,27,27,W,L,L,W,L,L,W,W,W,L,12,14,14,11,5,6,8,5,1,3,0,0,5.0,,17.0,WLLWL,LWWWL,6,9,0,0,0,0,0,0,0,0,0,-3,,9,6
929,2000-12-16,Aston Villa,Man City,2,2,D,19,18,14,30,25,14,D,D,D,L,W,L,L,L,L,L,8,16,10,9,5,4,5,4,2,1,1,0,16.0,9.0,17.0,DDDLW,LLLLL,6,0,0,0,0,0,0,0,1,1,11,6,7.0,5,-12
930,2000-12-16,Derby,Coventry,1,0,H,20,16,35,32,13,15,L,W,L,W,D,W,L,D,L,L,17,10,4,14,3,5,3,5,1,3,0,0,,,18.0,LWLWD,WLDLL,7,4,0,0,0,0,0,0,0,0,-2,3,,-15,-16
931,2000-12-16,Everton,West Ham,1,1,D,19,23,28,18,21,25,L,L,W,W,W,D,W,W,W,W,10,7,15,9,5,4,9,7,1,2,0,0,7.0,18.0,18.0,LLWWW,DWWWW,9,13,1,0,0,0,1,0,0,0,-4,-4,-11.0,-9,5
932,2000-12-16,Ipswich,Southampton,3,1,H,24,22,17,28,30,20,W,L,W,W,W,W,L,L,W,D,11,12,15,13,7,4,6,1,1,2,0,0,,8.0,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,10,5,,7,-6
933,2000-12-16,Leeds,Sunderland,2,0,H,24,18,23,16,25,29,W,L,L,W,L,W,W,W,W,D,16,20,17,17,8,6,8,5,3,4,0,0,15.0,20.0,18.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-4,-7,-5.0,1,2
934,2000-12-16,Leicester,Charlton,3,1,H,17,24,13,27,29,22,L,W,L,W,D,D,L,L,W,L,11,16,9,12,5,8,5,5,1,2,0,0,,12.0,18.0,LWLWD,DLLWL,7,4,0,0,0,0,0,0,0,0,7,3,,4,-3
935,2000-12-16,Middlesbrough,Chelsea,1,0,H,19,32,28,24,11,23,L,L,D,L,L,W,W,L,L,D,14,16,7,9,4,3,3,5,0,2,0,0,11.0,4.0,18.0,LLDLL,WWLLD,1,7,0,0,0,0,0,0,0,0,-12,-6,7.0,-9,8
936,2000-12-16,Newcastle,Bradford,2,1,H,18,12,21,28,24,12,L,D,W,L,D,D,W,D,L,L,16,17,17,7,6,3,4,3,0,2,0,0,3.0,,18.0,LDWLD,DWDLL,5,5,0,0,0,0,0,0,0,0,12,0,,-3,-16
937,2000-12-17,Man United,Liverpool,0,1,A,44,32,13,24,40,27,D,W,W,W,W,L,W,L,L,W,10,11,6,9,4,4,9,2,1,0,1,0,1.0,5.0,18.0,DWWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,13,7,-4.0,31,8
938,2000-12-18,Tottenham,Arsenal,1,1,D,25,29,26,13,24,34,D,L,W,W,L,W,W,L,L,D,20,14,8,17,4,10,3,7,2,1,0,0,10.0,2.0,18.0,DLWWL,WWLLD,7,7,0,0,0,0,0,0,0,0,-10,0,8.0,-1,16
939,2000-12-22,Coventry,Southampton,1,1,D,16,22,32,28,15,20,W,L,D,L,L,W,L,L,W,D,12,13,12,10,5,2,8,6,1,1,0,0,,8.0,18.0,WLDLL,WLLWD,4,7,0,0,0,0,0,0,0,0,-5,-3,,-16,-6
940,2000-12-23,Charlton,Everton,1,0,H,25,20,30,29,22,22,L,D,L,L,W,D,L,L,W,W,15,21,10,10,7,4,13,6,1,4,0,0,12.0,7.0,19.0,LDLLW,DLLWW,4,7,0,0,0,0,0,0,0,0,0,-3,5.0,-5,-9
941,2000-12-23,Chelsea,Bradford,3,0,H,32,13,25,30,23,12,L,W,W,L,L,L,D,W,D,L,8,12,17,7,8,1,5,4,0,1,0,0,4.0,,19.0,LWWLL,LDWDL,6,5,0,0,0,0,0,0,0,0,11,1,,7,-17
942,2000-12-23,Derby,Newcastle,2,0,H,21,20,35,22,16,27,W,L,W,L,W,W,L,D,W,L,17,16,8,8,5,4,2,3,1,2,0,0,,3.0,19.0,WLWLW,WLDWL,9,7,0,0,0,0,0,0,0,0,-11,2,,-14,-2
943,2000-12-23,Leeds,Aston Villa,1,2,A,25,23,25,17,25,29,L,W,L,L,W,W,D,D,D,D,18,18,15,8,5,5,10,2,1,4,0,0,15.0,16.0,19.0,LWLLW,WDDDD,6,7,0,0,0,0,0,0,0,0,-4,-1,-1.0,0,6
944,2000-12-23,Leicester,West Ham,2,1,H,20,24,14,19,32,26,W,L,W,L,W,D,D,W,W,W,7,5,11,11,6,4,6,5,1,0,0,0,,18.0,19.0,WLWLW,DDWWW,9,11,0,0,0,0,1,0,0,0,6,-2,,6,5
945,2000-12-23,Liverpool,Arsenal,4,0,H,33,30,24,14,30,35,W,L,W,L,L,D,W,W,L,L,18,14,12,12,6,6,6,3,2,0,0,0,5.0,2.0,19.0,WLWLL,DWWLL,6,7,0,0,0,0,0,0,0,0,-5,-1,3.0,9,16
946,2000-12-23,Man United,Ipswich,2,0,H,44,27,14,18,40,33,L,D,W,W,W,W,W,L,W,W,7,8,20,5,4,3,11,3,0,1,0,0,1.0,,19.0,LDWWW,WWLWW,10,12,1,0,0,0,0,0,0,0,7,-2,,30,9
947,2000-12-23,Sunderland,Man City,1,0,H,18,25,18,32,29,18,L,W,W,W,W,D,W,L,L,L,14,18,9,9,5,3,8,6,2,2,0,0,20.0,9.0,19.0,LWWWW,DWLLL,12,4,1,0,0,0,0,0,1,0,11,8,11.0,0,-7
948,2000-12-23,Tottenham,Middlesbrough,0,0,D,26,20,27,28,25,14,D,D,L,W,W,W,L,L,D,L,22,13,16,5,8,0,8,4,2,3,0,0,10.0,11.0,19.0,DDLWW,WLLDL,8,4,0,0,0,0,0,0,0,0,11,4,-1.0,-1,-8
949,2000-12-26,Arsenal,Leicester,6,1,H,30,20,14,14,35,32,D,W,W,L,L,W,L,W,L,W,14,11,27,2,15,2,14,0,0,0,0,0,2.0,,19.0,DWWLL,WLWLW,7,9,0,0,0,0,0,0,0,0,3,-2,,16,6
950,2000-12-26,Aston Villa,Man United,0,1,A,23,46,18,14,29,43,L,W,D,D,D,W,L,D,W,W,15,16,6,14,3,3,2,4,1,2,0,0,16.0,1.0,20.0,LWDDD,WLDWW,6,10,0,0,0,0,0,0,0,0,-14,-4,15.0,5,32
951,2000-12-26,Bradford,Sunderland,1,4,A,13,19,33,18,12,32,L,L,D,W,D,W,L,W,W,W,17,17,11,16,3,11,9,8,2,0,0,0,,20.0,20.0,LLDWD,WLWWW,5,12,0,0,0,0,1,0,0,0,-20,-7,,-20,1
952,2000-12-26,Everton,Coventry,1,2,A,20,17,30,34,22,16,L,D,L,L,W,D,L,W,L,D,14,16,17,10,9,5,5,2,2,1,0,0,7.0,,20.0,LDLLW,DLWLD,4,5,0,0,0,0,0,0,0,0,6,-1,,-10,-17
953,2000-12-26,Ipswich,Chelsea,2,2,D,27,35,20,25,33,26,L,W,W,L,W,W,L,W,W,L,5,9,19,7,13,4,8,2,0,4,0,0,,4.0,20.0,LWWLW,WLWWL,9,9,0,0,0,0,0,0,0,0,7,0,,7,10
954,2000-12-26,Man City,Derby,0,0,D,25,23,33,35,18,19,L,D,W,L,L,W,W,L,W,L,15,14,15,14,7,3,7,7,2,2,0,0,9.0,,20.0,LDWLL,WWLWL,4,9,0,0,0,0,0,0,0,0,-1,-5,,-8,-12
955,2000-12-26,Middlesbrough,Liverpool,1,0,H,20,37,28,24,15,33,D,W,L,L,D,W,W,L,W,L,7,9,7,11,2,5,2,6,2,2,0,0,11.0,5.0,20.0,DWLLD,WWLWL,5,9,0,0,0,0,0,0,0,0,-18,-4,6.0,-8,13
956,2000-12-26,Newcastle,Leeds,2,1,H,20,26,24,27,27,25,L,W,L,D,W,L,L,W,L,L,23,17,13,8,4,5,7,2,4,2,0,0,3.0,15.0,20.0,LWLDW,LLWLL,7,3,0,0,0,0,0,0,0,0,2,4,-12.0,-4,-1
957,2000-12-26,West Ham,Charlton,5,0,H,25,26,21,30,26,25,L,D,D,W,W,W,L,D,L,L,19,11,17,12,10,8,5,8,1,0,0,0,18.0,12.0,20.0,LDDWW,WLDLL,8,4,0,0,0,0,0,0,0,0,1,4,6.0,4,-4
958,2000-12-27,Southampton,Tottenham,2,0,H,24,26,32,27,21,26,D,L,W,L,L,D,D,D,L,W,17,13,17,7,6,2,4,4,1,3,0,0,8.0,10.0,20.0,DLWLL,DDDLW,4,6,0,0,0,0,0,0,0,0,-5,-2,-2.0,-8,-1
959,2000-12-30,Arsenal,Sunderland,2,2,D,30,19,18,18,35,32,L,D,W,W,L,W,L,W,W,W,14,18,17,14,9,7,11,1,0,3,0,0,2.0,20.0,20.0,LDWWL,WLWWW,7,12,0,0,0,0,1,0,0,0,3,-5,-18.0,12,1
